address,#name,last_seen,total,Δ total,NEO Economy  ❤️   Switcheo,Δ NEO Economy  ❤️   Switcheo,zilliqa,Δ zilliqa,SwitcheOG Secure Staking (S3) 🔒🏦🔒,Δ SwitcheOG Secure Staking (S3) 🔒🏦🔒,Born2Stake ↗️,Δ Born2Stake ↗️,Everstake,Δ Everstake,Intsol Community Staking 🚀,Δ Intsol Community Staking 🚀,Neo Foundation,Δ Neo Foundation,Mikasa,Δ Mikasa,HuobiPool,Δ HuobiPool,BlockHunters 🎯,Δ BlockHunters 🎯,Guardians of TradeHub (GoT) 🇨🇭,Δ Guardians of TradeHub (GoT) 🇨🇭,Pacific Validators,Δ Pacific Validators,nakamura,Δ nakamura,Devel & Co,Δ Devel & Co,Seraph Staking 👓🐇,Δ Seraph Staking 👓🐇,iosg,Δ iosg,Neo EcoFund,Δ Neo EcoFund,Switcheo Staking,Δ Switcheo Staking,O3Labs,Δ O3Labs,🛡️ Solid Stake 🛡️,Δ 🛡️ Solid Stake 🛡️,NGC StakeX,Δ NGC StakeX,Degen Power 🔥,Δ Degen Power 🔥,StakeWithUs,Δ StakeWithUs
swth1nf9cfmc72lh8p8t54grltnwaeu6u3wu2g2hlpn,,2020-12-01 00:53:23,124495,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,124495,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth14j8uk4a24wnh7ckxneqgj3kxha6g3xxgyngq3l,,2020-12-13 08:14:11,122879,520,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,122879,520,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth12wykvadqmg3m78r7gpaxak39xgas9qkr570aam,,2020-11-15 20:31:47,122134,0,,0,,0,,0,,0,,0,,0,10882,0,,0,,0,,0,35000,0,,0,,0,,0,,0,,0,,0,,0,76252,0,,0,,0,,0,,0
swth1l26p2qctmaptt27yx6qyf6jjeremjutsm9hcjj,,2020-12-07 00:01:20,121644,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,121644,0,,0
swth1z3p9aatdx37dwfj6u9jqkn3gkxmhw8n0ngena3,,2020-12-05 02:23:16,121501,0,,0,50001,0,,0,,0,,0,,0,,0,,0,,0,22000,0,49500,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth14h3nypc8vp3xnxhrz987692wcpmkahzqvakjmz,,2020-08-21 20:20:52,121383,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,121383,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth17prvkfp5dv54cdlmdx5zjnz5aczrwesyn2jpzx,,2020-12-06 09:06:20,121093,0,36298,0,,0,,0,,0,,0,,0,,0,,0,,0,9409,0,,0,,0,,0,,0,,0,,0,,0,75386,0,,0,,0,,0,,0,,0
swth1qafv3w8x0g9rrrmh9lnardl5qa6fn0m9qayqqk,,2020-08-18 20:05:47,120909,0,120909,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1s24kqm6rd02ulj39u3m8ua35ghhkt8juk8zgk0,,2020-11-25 09:07:52,120082,0,,0,30015,0,30000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,30097,0,29970,0,,0,,0,,0,,0
swth1m7vu7fjcnzjz200lvdpcyk6tyda43x2e3ehnz2,,2020-11-17 21:42:13,120000,0,40000,0,,0,,0,,0,,0,,0,40000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,40000,0,,0,,0,,0,,0,,0
swth1psxptlgtyem35mkcdxnma83sh24u3708ln59f8,,2020-12-13 12:23:56,118575,820,,0,,0,,0,60000,0,,0,58575,820,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1fx9tswhlk8j8tmtuvwsurd4lkjnkey7qe4yhn9,,2020-12-07 15:45:22,118482,0,64098,0,54384,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1zwkn0ahg4numstz7td5decq66jfds5v985q2pl,,2020-12-13 17:44:17,118107,0,,0,101927,0,,0,,0,,0,,0,,0,,0,,0,16180,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth10ryl9yeywluwgzcs00xm56hguhdzuwstxk9pv5,,2020-12-13 13:06:30,118085,530,118085,530,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth12kjdt9gml50nzdqamh8tm6sjgg44yvelpnxyjk,,2020-12-12 03:41:04,117633,1230,45000,0,50523,1230,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,22110,0,,0,,0,,0,,0,,0
swth19n7hx7la30lk82753l5dfl4jea82aqccuwxwfs,,2020-12-12 22:59:39,117179,0,,0,50000,0,13870,0,,0,,0,,0,,0,,0,,0,53309,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0
swth133t8m00w7llsslnf05zdhehharntly8du0lvae,,2020-12-12 20:04:52,116958,49510,,0,,0,,0,,0,,0,,0,,0,,0,,0,116958,49510,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth16wf0luhtt23c7ugyglcea7zr8zd2vtclzwp4xz,,2020-12-07 10:15:22,115866,0,14690,0,,0,,0,,0,,0,,0,,0,,0,,0,5700,0,,0,,0,,0,,0,,0,,0,,0,,0,95476,0,,0,,0,,0,,0
swth1k4k88g94xp2rkuragwht4rsn3ugwz30zm0ywrj,,2020-12-13 16:39:10,115857,680,75156,680,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,40701,0,,0,,0,,0,,0,,0
swth16fyu6usmm0pf3v7jsc7ucf4ruvh8us49pnvsw3,,2020-12-08 17:11:44,115533,0,,0,,0,100000,0,,0,,0,,0,,0,,0,,0,,0,15533,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1kxctx5m0qr4j745hrez0a8khp0lne24rtys0qx,,2020-12-04 01:10:42,115404,0,53490,0,61914,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1x04z09leee27r6enkn4z0gmt0rruwvduyp35p4,,2020-12-07 23:34:42,112908,0,,0,,0,50000,0,,0,,0,,0,,0,,0,,0,62908,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth14ejv3aysml7w3wxx7mvuw0ghu5ghcwu8e478jp,,2020-12-10 15:51:43,112463,0,112463,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth139prxu2wjfwy2u2vd49e9w85tgj532dtxneej9,,2020-11-30 14:21:43,112283,0,33336,0,52048,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,26899,0,,0,,0,,0,,0,,0
swth1s8xjw4n88xngnp3leylftk2gzn0xeh02pfc9w4,,2020-12-13 14:16:17,112151,1480,,0,,0,21290,1480,,0,,0,,0,74728,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,16133,0,,0,,0,,0,,0,,0
swth195kgv8wufgg349ld9hcjr3lv3rra6gpu5wp27u,,2020-11-20 10:47:51,111593,0,86730,0,,0,4435,0,,0,,0,,0,,0,,0,,0,12555,0,7873,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1uuxaakme54ujjyrspqrx8uqz43ru0q3gqxre2q,,2020-12-04 10:26:22,111399,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,111399,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1zccmjxl9vtzvvrkapan3rqsvnfp0s7rum03hdt,,2020-12-07 20:42:53,111277,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,111277,0,,0
swth1uz039x63jagzmyvk2al5p0823y4tmpptmmlh9f,,2020-12-11 18:18:04,110982,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,104701,0,6278,0,,0,,0,,0,,0,,0,,0,3,0,,0,,0,,0,,0,,0
swth1kt6tmglk3qjsukra53lp3chyumj8q83xmslrvu,,2020-09-02 00:10:18,110441,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,110441,0,,0,,0,,0,,0,,0
swth10amnzwyl5h007kahfag44s2ccv3q2dfrfc90pj,,2020-12-13 07:20:23,110160,0,,0,38250,0,,0,,0,,0,,0,,0,,0,15000,0,,0,,0,,0,,0,,0,,0,,0,,0,41925,0,14985,0,,0,,0,,0,,0
swth1970q4d4ygm6u96hwkygjmz9h5k68r5tlkjgaq8,,2020-12-13 04:47:34,109978,1154,,0,,0,,0,109978,1154,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0
swth1xt656upxrtg6cwzyysuna4uansyz0lvjlmwejk,redbin,2020-09-29 03:09:56,109374,0,9474,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,99900,0,,0,,0,,0,,0,,0
swth1x237a48tqf0utd3qny90f5dpcfaq8jf8s090y2,,2020-09-25 12:59:48,109000,0,109000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1f2nmsfhkmyxw65d6sua4js8j02uraef5346cqs,,2020-12-07 12:51:49,108952,0,100001,0,,0,,0,,0,,0,,0,,0,,0,,0,8951,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1gp9w9vdkanc44qwff0ug27gj55uqq0yxcxf9px,,2020-12-13 00:01:27,108873,2800,56423,0,,0,9250,0,,0,,0,,0,,0,,0,,0,43200,2800,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth14p3znk6fctntwfufucdnz0kzj5f8y0k796qkf5,chieko,2020-12-13 00:41:52,108641,472,,0,,0,,0,,0,,0,,0,,0,,0,,0,108641,472,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1g4hgf9auyd4aerhnwzuej5492u6vygyfrpu588,,2020-12-13 18:57:12,108516,500,18501,500,,0,,0,,0,,0,,0,44008,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,46007,0,,0,,0,,0,,0,,0
swth14n4mxz8uudltpy5kgga3tsdu8ss8jvsfg9lsv2,,2020-12-01 16:16:53,108025,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,108025,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1uhk2rywd2qf4wv6ej5kvgjsg8cxzzaphj9x929,,2020-12-11 22:23:55,107920,1153,,0,,0,107920,1153,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1y3669zrrjv09v2qcd5a5tltng8kf6ayfhvq3l3,,2020-12-05 05:25:45,107298,0,107298,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1eq79tqnlp2c0ps9zeh4w3ngvzg553lf5l30hwe,,2020-08-19 04:49:37,106465,0,,0,,0,,0,,0,,0,,0,106465,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1kpcstp5ghpdh055cuww0fw8jju5uzmv9hh2qtl,,2020-12-10 16:36:13,106217,0,25802,0,,0,22395,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,58020,0,,0
swth1uwl4a0jnzq2ct7454run4meaeq4d4sktqeaccx,,2020-12-08 22:05:42,105649,0,27400,0,12120,0,10405,0,,0,,0,,0,,0,,0,,0,3406,0,26320,0,,0,,0,,0,,0,,0,,0,25998,0,,0,,0,,0,,0,,0
swth1a6w37gv7dwtek6q0vsvhv4aj3t9nxtyxpe0qnu,,2020-10-29 16:29:55,104925,0,5000,0,10000,0,,0,,0,,0,,0,10200,0,,0,,0,35261,0,5000,0,,0,,0,,0,,0,,0,,0,13994,0,,0,,0,,0,,0,25470,0
swth1nxjjtp4nkntm9avhlh06yvwkxp42qasqg82ns2,,2020-12-12 08:52:14,103987,0,103987,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth152nxy0ct7ak82csym0gcgrv2vpdgswxt5e97hs,,2020-11-25 10:03:24,103463,0,29950,0,,0,8570,0,,0,,0,,0,23000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,15470,0,26473,0,,0,,0,,0,,0
swth1ddacvhmppzcncnhy3ylwe3cvnuyvmey56ful5m,,2020-12-09 01:47:36,103085,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,103085,0,,0
swth16lj270nzr42sj54tu0zdjs4nrws5veg2p90u5v,,2020-11-16 06:16:59,103000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,103000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1mywcpm34nkfz6qvew8tkp5dtdmdjtx9l9k7jv8,,2020-12-13 15:50:52,102477,431,101602,431,,0,875,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1t0zsa89ppnfze6xyqgt8f5xder27g4cdlkzksc,,2020-08-19 00:13:59,102137,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,102137,0,,0,,0,,0,,0,,0
swth1yxv8pgvy80jwaag3um88cdmuzjnnw66ypy68gl,,2020-12-05 09:38:58,101510,0,43372,0,15858,0,,0,,0,,0,,0,,0,,0,,0,,0,42280,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1x50wuzna253cqqq2t4769l5d66l9lv2cud3nqt,,2020-12-13 14:48:08,101370,508,,0,,0,,0,,0,,0,,0,,0,,0,,0,81415,0,,0,19955,508,,0,,0,,0,,0,,0,,0,0,0,0,0,,0,,0,,0
swth1mdl5544w45vdhkkw9vtpwp0r9zjdgjadew46wy,,2020-12-13 14:31:44,100975,965,98935,0,,0,,0,,0,,0,,0,,0,,0,,0,2040,965,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth12gtwuftgdnrjppq8d7l35pvmlyml2pdv8v8fl3,nett,2020-12-12 14:54:45,100155,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,100155,0,,0,,0,,0,,0,,0
swth1q4tlaehg7qmu9ej0g3f8vvs5s7meudn9hd5ag8,,2020-12-02 04:22:30,100098,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,100098,0,,0,,0,,0,,0,,0
swth1njrmhtv36rahmtahkyr9tpuw50u65w6dlk42qe,,2020-11-07 07:41:29,100097,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,100097,0,,0
swth1ezzawjgpu0melqgv6a8gcj5al20nxt7pmlw28k,,2020-12-08 01:39:07,100076,0,,0,,0,49104,0,,0,,0,,0,,0,,0,,0,50972,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1ajp33ugg8wjd59xarudnwsuvwkn8qvqnzeqj2j,,2020-12-13 18:36:23,100040,643,,0,,0,,0,,0,,0,,0,,0,,0,,0,100040,643,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1rtjgapelt4g8sy7kvk5krezqgz4jvv8gcyef8a,,2020-12-09 09:06:52,100002,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,100002,0,,0,,0,,0,,0,,0
swth1sddgsz838p4f3kzate2fq3qlcywfzak0q92cfw,,2020-08-19 03:20:24,100001,0,,0,,0,,0,,0,,0,,0,100001,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth152258uwyjlwmklmqkawc6dqv55vxsk9q78nu74,,2020-12-13 13:51:35,100000,1200,50000,0,,0,50000,1200,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1g6jd4a09dn8sk2673dgd935wjyxnp682yd03w2,,2020-12-11 01:30:20,100000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,100000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth17ll04ljgr7kllhvj6g83fnxfs26pymxx4620dv,,2020-11-17 15:25:15,100000,0,,0,,0,100000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1c89qgcp55r7y864slcup403q0herst0rsquauz,,2020-12-06 13:24:52,99990,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,99990,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1yrwg3t37apx7vzg8x2kcgrzsm02zzch7ygh08y,,2020-12-13 16:35:04,99838,186,,0,,0,,0,,0,,0,,0,,0,,0,,0,22316,172,77052,12,470,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1k4ruwld8l7mw05e9jdk4x9g68kepz3ljg29uge,,2020-12-13 10:45:29,99115,1100,,0,,0,,0,,0,,0,,0,,0,,0,,0,40344,1100,,0,32986,0,,0,,0,,0,,0,,0,,0,,0,,0,25785,0,,0,,0
swth1pk6lee6tnp6r6q5sn5yudnwg48knggrj0vngg7,,2020-12-13 18:21:48,98624,0,,0,98624,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1jjdmgre4qpn5fv964920yzys0e59yhh006h30k,bambino,2020-12-12 10:34:48,98040,389,,0,,0,,0,,0,,0,,0,,0,,0,,0,98040,389,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1qlue2pat9cxx2s5xqrv0ashs475n9va963h4hz,,2020-12-11 23:36:41,97800,1000,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,97800,1000,,0,,0,,0,,0,,0,0,0,,0,,0,,0
swth1p28285jxa7kcqt0k4vcnk2sngfynwvmhpz0pgq,,2020-12-03 02:28:48,97611,0,11700,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,85911,0,,0,,0,,0,,0,,0
swth1fvywem5xd6fcpkjwsrsgxzugf5v38q9essu878,chartsurfer,2020-12-10 10:40:24,96029,0,,0,,0,9954,0,10570,0,,0,2701,0,,0,,0,,0,,0,2698,0,,0,,0,,0,,0,,0,,0,,0,,0,15780,0,54326,0,,0,,0
swth1xuq0an9tfzpdu4t0mug5mjrsasncpvefx6wwq5,,2020-12-09 13:39:20,95628,0,,0,34400,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25680,0,35548,0,,0,,0,,0,,0
swth1eu9jxfh0lpm00c90q7qrn6xslqkte99kdlyma9,,2020-12-09 17:40:07,95596,0,10973,0,68615,0,,0,,0,,0,,0,,0,,0,,0,16008,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0
swth1w376erxyaqp9ay3stjadmed62qpndcgpv05jp8,,2020-12-13 14:49:16,95356,0,95356,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1e9eg3kycm4g58znlmxdmadyr3zswzerm2damzq,,2020-12-13 05:21:00,94496,400,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,94496,400,,0
swth1dd8j4hym80clany6njvuge25x0xd9u6kmkvekw,,2020-12-12 22:27:27,94450,28200,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,94450,28200,,0
swth1gh0hgph42akx2myzc7d658evjdrhwerd0esf2k,,2020-12-09 20:38:24,93542,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,93542,0,,0,,0,,0,,0,,0
swth1xlvyfk0lyd9vxwq9t89wnhgztjcqj4fwlty0q6,,2020-12-09 20:42:20,93221,0,64082,0,12828,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,16311,0,,0,,0,,0,,0
swth1psr6pgrmtntzzsrqctngc7x90lnf00ahqvf5sh,,2020-09-07 04:00:58,92890,0,92890,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1elguhazvk42pq5ualyjqt3e7m9ka6ckg9gl5ze,,2020-12-08 07:03:21,92752,0,,0,74593,0,,0,,0,,0,18159,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1erm9e30g73ytu5ujvyyqr5klnnw84hq77pllz6,,2020-12-11 19:44:22,92450,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,92450,0,,0,,0,,0
swth1z8vfptpdzh5jjtk26c7ek44qmd0c7z0xzhwuh4,,2020-12-03 16:23:12,91117,0,,0,91117,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1cu4q8erg35wtk450kx0sxh8y20mgz5ynhv86v5,,2020-12-11 17:46:52,90997,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,89997,0,,0,1000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1mspcqzm0pd70qkvmdj5euv2z6hczch2mxvf7v5,,2020-12-10 20:50:28,90968,0,90968,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1z2mhwdf2yq7f56ak5z2ej5vqs9j5uwrrzwwzxk,,2020-12-06 11:10:09,89115,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,75735,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,13380,0,,0
swth1wz953nxy3juhh3n0u96rql4k562j4uu6c025vv,,2020-10-24 22:59:27,88922,0,25160,0,,0,,0,,0,,0,,0,24358,0,,0,,0,,0,39404,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1a3gdm3r0ycyv5mjxak03n09gas89ln3xrjsgyz,,2020-11-21 11:14:12,88617,0,88617,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1mt9wprwj2kq4tr9zf3qsq062v4vekq0t2wr29n,,2020-12-12 13:30:29,88605,1190,,0,58496,1190,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,30109,0,,0,,0,,0,,0,,0
swth1dj2xl70n4d2lh7c5kgym2jvgse5he6jaea2jl6,,2020-11-28 00:39:56,87783,0,10000,0,,0,,0,,0,,0,10000,0,10000,0,,0,10000,0,22323,0,10000,0,,0,,0,,0,,0,,0,3343,0,10000,0,,0,2117,0,,0,,0,,0
swth1l8tpq8d3kx4de62xyqehu2j6uxvwqjtgaxdlew,,2020-12-11 19:11:07,87700,0,87700,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth15t3h4063tyd2sxp0kwpstd9ha36venyndzr5k5,,2020-11-21 15:14:19,87692,0,24540,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,63152,0,,0,,0,,0,,0,,0
swth1p63h5y4chgrhydc2m6r4h9l6cj4qa9yrk775wx,,2020-12-12 19:50:02,86800,250,11800,250,,0,25000,0,,0,,0,,0,,0,,0,,0,25000,0,25000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1rlva0dc9wwgz6gjyw8jp7yz28hefdkwhfd8jlw,,2020-08-28 07:45:15,86034,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,86034,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1skrc072kyr77dtjdyqatyf7f8cyrv6fadnly7u,,2020-12-13 14:22:42,86000,2000,19000,0,,0,,0,,0,,0,20000,0,,0,,0,,0,,0,27000,2000,,0,,0,,0,,0,,0,,0,20000,0,,0,,0,,0,,0,,0
swth122226rr5u55mksemmd7eqh8v7msm2vrv8k05ud,,2020-09-04 20:06:58,85986,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,85986,0,,0,,0,,0,,0,,0
swth1mx0ajxqhnyu4ttewek2ehlzxz9utxpzhhjheaa,,2020-12-09 06:08:17,85916,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,85916,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1xdtkmjtd6wt6yqt4mwd92aa8fj42gmj62v6w3a,,2020-12-10 19:23:06,85820,0,29400,0,,0,,0,,0,,0,,0,10000,0,,0,,0,,0,13220,0,,0,,0,,0,,0,,0,,0,20000,0,,0,,0,,0,13200,0,,0
swth1ykc38dzk8munxczmvnvnq8yfq4jrr8v6ykmwgz,,2020-08-19 20:17:31,85774,0,,0,,0,,0,,0,,0,,0,85774,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1t6gqf47cs4vgymr6vdqdfkue5jsqmefqaxe5m4,,2020-12-08 12:12:12,85734,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,85734,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth10rdjqpg9w680apnazmcafcnphtjnexpa62l8wy,,2020-12-09 08:40:35,85578,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,85578,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1hqd6afgw3r2mdhslwpw92k9ucujvt4ar236raq,,2020-08-19 22:21:31,85204,0,28633,0,,0,,0,,0,,0,,0,31571,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25000,0,,0,,0,,0,,0,,0
swth1hwtgjeqqkudtmxt7ce02m9pr2yww03uryaw98j,,2020-12-13 18:46:38,84500,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,84500,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth13x83vndsrjd5uk6n8c8cdm8nckzy8l96lpf5af,,2020-12-12 09:45:08,84389,715,84389,715,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
